TimeStamp,AG_steps,AG_lux,AG_axis1,AG_axis2,AG_axis3,AG_inclineOff,AG_inclineStanding,AG_inclineSitting,AG_inclineLying,AG_vm,AG_nonwear,AG_weekday,AG_days,Pal_StepCount,Pal_METs,Pal_sed,Pal_upright,Pal_stepping,Pal_cycling,Pal_primary_lying,Pal_secondary_lying,Pal_nonwear,Pal_seated_transport,Pal_sed_to_upright,Pal_upright_to_sed,Pal_counts_channel1,Pal_counts_channel2,Pal_counts_channel3,Pal_nonwear_choi,ACal_counts,Acal_energy_expenditure,ACal_nonwear,AG_sed,AG_low_light,AG_high_light,AG_mod,AG_vig,ACal_sed,ACal_low_light,ACal_high_light,ACal_mod,ACal_vig
1/9/2023 10:00,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,883,1119,809,w,0,NA,nw,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:01,1,0,113,403,145,0,33,27,0,443,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,2,2,1,w,0,NA,nw,0,1,0,0,0,1,0,0,0,0
1/9/2023 10:02,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,405,530,486,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:03,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,56,72,104,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:04,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,19,19,11,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:05,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,5,9,9,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:06,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,149,221,90,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:07,0,0,0,52,6,0,37,23,0,53,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,187,155,166,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:08,0,0,0,78,51,0,41,19,0,94,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,129,162,75,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:09,0,0,0,0,7,0,60,0,0,7,w,Monday,1,24,110.685,30.1,29.9,21.3,0,0,0,0,0,1,1,11040,13935,13518,w,161,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 10:10,13,0,219,571,317,0,35,25,0,689,w,Monday,1,4,83.5,38,22,8.1,0,0,0,0,0,2,2,4371,6166,4457,w,435,0.033,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 10:11,5,0,458,965,398,0,60,0,0,1140,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,594,752,594,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 10:12,1,0,44,118,100,0,0,0,60,161,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,101,136,97,w,0,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:13,0,0,0,0,0,0,0,0,60,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,41,39,30,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:14,0,0,0,0,0,0,0,0,60,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,33,55,30,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:15,0,0,0,0,0,0,0,0,60,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,26,41,30,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:16,0,0,0,0,0,0,0,0,60,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,26,47,28,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:17,0,0,0,0,0,60,0,0,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,192,263,216,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:18,0,0,0,0,0,0,0,0,60,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,152,211,133,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:19,0,0,0,0,0,0,0,0,60,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,277,524,351,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:20,0,0,0,0,0,0,0,0,60,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,179,248,152,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:21,0,0,0,0,0,0,0,0,60,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,0,0,1,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:22,0,0,0,0,0,0,0,0,60,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1361,1688,1736,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:23,0,0,4,75,60,0,0,36,24,97,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,140,165,120,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:24,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,0,2,0,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:25,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1,2,0,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 10:26,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1289,1694,1249,w,7,0,w,1,0,0,0,0,1,0,0,0,0
